Narratif	Nombre de drones	Date	Département	Comune	Section Communale	Localité	X	Y	Identifiant	Tué	Blessé	Bilan humain
Des unités spécialisées de la PNH ont lancé une offensive et déployé des drones explosifs pour cibler des membres du GCO 5 Segonn cachés dans les montagnes.	2	22/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Obléon	18.43814087	-72.27217865	hti:01f1984e	0	0	inconnu
Des agents de la PNH ont mener des opération contre des membres du GCO Grand Ravin en utilisant au moins un drone explosif.	1	29/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54016113	-72.34607697	hti:02ec2a0f	0	0	inconnu
Des agents de la PNH ont lancé au moins 8 drones explosifs pour repousser des membres de GCO, dont 5 Segonn, lors d'une opération.	8	13/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Via	18.45088768	-72.29759216	hti:033511fc	0	0	inconnu
Des agents de la PNH ont déployé au moins trois drones explosifs contre des membres du GCO Gran Ravin lors d’une intervention.	3	5/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53546524	-72.33055878	hti:0366dff5	0	0	inconnu
Des unités de la PNH ont lancé au moins neuf drones explosifs contre les membres des GCO Gran Ravin et 5 Segonn.	9	31/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:04904d97	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones en direction de la base du GCO Gran Ravin.	2	1/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Grand Ravine	18.52639771	-72.35605621	hti:04e75a6d	0	0	inconnu
Des membres des forces de défense et sécurité ont déployé au moins un drone explosif contre les positions du GCO 5 Segonn.	1	2/5/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53927994	-72.34205627	hti:05e9c45a	0	0	inconnu
Des agents de l’unité spécialisée de la Task Force ont déployé un drone explosif visant des membres du GCO Gran Ravin retranchés dans des habitations situées à proximité de la population civile.	1	13/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Turgeau	18.53376961	-72.33000946	hti:0602309c	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones explosifs ciblant des membres du GCO 5 Segonn et du GCO Gran Ravin.	2	3/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54863167	-72.34220123	hti:07532626	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif contre des membres du GCO Gran Ravin.	1	31/1/2026	Ouest	Port-au-Prince	3e Section Martissant	2ème Avenue Bolosse	18.53123665	-72.34975433	hti:080da732	0	0	inconnu
Des agents de la PNH ont lancé au moins trois drones explosifs au cours d’une opération ciblée contre les membres des GCO 5 Segonn et Gran Ravin.	1	6/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53194618	-72.3404541	hti:0a4f4d59	0	0	inconnu
Des membres de la Task Force ont fait usage d'un drone explosif au centre-ville contre des positions des membres du GCO 5 Segonn/Gran Ravin.	3	15/9/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:0b7b878c	0	0	inconnu
Les forces de défense et de sécurité ont lancé au moins un drone explosif contre les positions des membres du GCO 5 Segonn lors d’une opération.	1	4/5/2026	Ouest	Port-au-Prince	3e Section Martissant	Portail Leogane	18.53637695	-72.34653473	hti:0c346883	0	0	inconnu
Des agents de la PNH ont attaqué et lancé au moins quatre drones explosifs contre la base du GCO Gran Ravin.	4	3/5/2025	Ouest	Port-au-Prince	3e Section Martissant	Fort-Mercredi	18.52534676	-72.35220337	hti:0c501f0a	0	0	inconnu
Des unités spécialisées de la Task Force ont lancé au moins un drone en direction de membres des GCO Gran Ravine et 5 Segonn, retranchés dans des habitations.	1	22/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53201866	-72.33316803	hti:0c992cc4	0	0	inconnu
Des unités spécialisées de la PNH ont lancé au moins un drone explosif en direction de membres du GCO Gran Ravin.	1	31/1/2026	Ouest	Port-au-Prince	3e Section Martissant	Carrefour Feuilles	18.56218529	-72.28340912	hti:0ccc09e0	0	0	inconnu
Des agents de la PNH ont lancé au moins huit drones contre la base du GCO de Gran Ravin . Au moins 3 présumés membres du GCO ont été blessés.	8	12/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Grand Ravine	18.52639771	-72.35605621	hti:0db4358b	3	0	Connu
Des agents de la PNH ont déployé au moins trois drones explosifs lors d’une opération ciblant les positions du GCO 5 Segonn.	3	18/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Portail Leogane	18.53637886	-72.34645844	hti:0edca068	0	0	inconnu
Des unités de la Police Nationale d’Haïti (PNH) ont frappé des membres du GCO 5 Segonn à l’aide de drones explosifs lors d’une opération.	3	7/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53879738	-72.34369659	hti:1004d193	0	0	inconnu
Des unités spécialisées de la Task Force ont déployé au moins quatre drones explosifs afin de tenter de repousser les membres du GCO 5 Segonn et Gran Ravin.	4	9/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53334999	-72.33863831	hti:10252fee	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif contre des membres du GCO 5 Segonn retranchés dans des habitations abandonnées.	1	3/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53585625	-72.33976746	hti:104654b6	0	0	inconnu
Des unités spécialisées de la PNH ont utilisé des drones explosifs pour frapper des membres du GCO 5 Segonn retranchés dans les montagnes.	2	22/7/2025	Ouest	Kenscoff	2e Section Bongars	Belo	18.45070648	-72.3387146	hti:10ef6af0	0	0	inconnu
Des membres des forces de défense et de sécurité ont lancé au moins un drone explosif contre des membres du GCO Gran Ravin lors d'une opération.	1	27/4/2026	Ouest	Port-au-Prince	3e Section Martissant	Martissant	18.53363419	-72.3560257	hti:123299d9	0	0	inconnu
Des unités spécialisées de la Task Force ont lancé au moins un drone explosif contre les positions des membres du GCO 5 Segonn.	1	2/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.54732704	-72.33959198	hti:1380bef9	0	0	inconnu
Des unités spécialisées de la PNH ont déployé au moins un drone explosif visant la base du GCO Gran Ravin.	1	11/11/2025	Ouest	Port-au-Prince	3e Section Martissant	Fort-Mercredi	18.52661896	-72.35037994	hti:13ae2f24	0	0	inconnu
Des unités de la PNH ont lancé plusieurs drones explosifs contre des membres d’une alliance de GCO, dont 5 Segonn retranchés dans des zones difficilement accessibles.	2	31/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Godet	18.44772911	-72.30667877	hti:141e3c72	0	0	inconnu
Des unités spécialisées de la PNH ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin, lors d’une opération ciblée.	1	2/9/2025	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.54732704	-72.33959198	hti:14b196cb	0	0	inconnu
Des membres de la forces de défense et de sécurité ont lancé au moins deux drones explosifs en directions des membres du GCO 5 Segonn. Des échanges de tirs ont duré quelques minutes.	2	21/4/2026	Ouest	Port-au-Prince	3e Section Martissant	Portail Leogane	18.53728676	-72.34643555	hti:14be1a77	0	0	inconnu
Des agents de la PNH ont attaqué et lancé plusieurs drones explosifs en direction des membres du GCO 5 Segonn et Gran Ravin pour les repousser et limiter leur progression.	2	20/5/2025	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.54732704	-72.33959198	hti:153842be	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif contre des membres du GCO Gran Ravin lors d'une intervention.	1	19/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53167152	-72.33322906	hti:15dd3952	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif dans une zone occupée par des membres du GCO, dont 5 Segonn.	1	13/5/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53579712	-72.33976746	hti:16222ea2	0	0	inconnu
Des forces de défense et de sécurité ont lancé un drone explosif contre les membres du GCO Gran Grif.	1	6/5/2026	Artibonite	Petite Rivière de l'Artibonite	1re Section Bas Coursin I	Jean Denis	19.18319511	-72.55220032	hti:1641a6f5	0	0	inconnu
Des unités de la PNH ont utilisé des drones explosifs contre des membres de GCO 5 segonn lors d’une opération visant à les déloger des positions occupées.	1	25/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Via	18.45088768	-72.29759216	hti:17aba5bd	0	0	inconnu
Les forces de l'ordre ont déployé au moins 3 drones explosifs contre les membres du GCO Gran Ravin.	3	12/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:1891d73f	0	0	inconnu
Des agents de la PNH ont déployé un drone explosif contre des membres du GCO 5 Segonn lors d'une opération.	1	22/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53154755	-72.33726501	hti:18bdf8b3	0	0	inconnu
Des unités spécialisées de la PNH ont lancé au moins deux drones explosifs en direction de la base du GCO 5 Segonn. Lors de la frappe, aucun coup de feu n’a été entendu dans la zone.	1	31/8/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:19be65d3	0	0	inconnu
Des agents de la PNH ont déployé au moins 4 drones explosifs contre des membres du GCO Gran Ravin.	4	18/2/2026	Ouest	Port-au-Prince	3e Section Martissant	Martissant	18.52736855	-72.35704803	hti:1ac41e30	0	0	inconnu
Des agents de la PNH ont lancé deux drones explosifs en direction des membres du GCO Gran Ravin.	2	14/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53175735	-72.3397522	hti:1b3f0efc	0	0	inconnu
Des agents d’une unité spécialisée de la PNH ont fait usage d’au moins deux drones explosifs lors d’une opération ciblée contre les membres du GCO de Grand Ravin.	2	6/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53147507	-72.33640289	hti:1bbe09ad	0	0	inconnu
Des agents de la PNH ont lancé au moins quatre drones explosifs contre les membres du GCO Gran Ravin.	4	1/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Martissant	18.52736855	-72.35704803	hti:1cffa97b	0	0	inconnu
Des agents de plusieurs unités spécialisées de la PNH ont attaqué et lancé des drones portant des charges explosives contre la base du GCO Nan Chabon. Des membres de GCO ont été tués mais le nombre n'est pas connu.	2	23/3/2025	Ouest	Port-au-Prince	1re Section Turgeau	La Saline	18.55917168	-72.34253693	hti:1d22227b	0	0	inconnu
Des membres de la PNH ont lancé au moins deux drones explosifs contre la base du GCO 5 segonn.	2	17/11/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:1d6f983d	0	0	inconnu
Des agents de la PNH, provenant de différentes unités spécialisées, ont attaqué la base du GCO 5 Segonn. Ils ont également utilisé des drones chargés d'explosifs contre la base, mais le bilan humain et les dommages matériels de cette opération n'ont pas été rapportés.	2	19/3/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:1f330d05	0	0	inconnu
Des unités spécialisées de la PNH ont lancé au moins deux drones explosifs en direction des membres du GCO Simon Pelé.	2	5/10/2025	Ouest	Delmas	1re Section St Martin	Delmas 19	18.55572891	-72.31098938	hti:200d2163	0	0	inconnu
Des agents d'une unité spécialisée de la PNH ont déployé au moins deux drones explosifs en direction des membres du GCO 5 Segonn.	2	10/1/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.54009247	-72.35315704	hti:204560ae	0	0	inconnu
Des agents de l’unité spécialisée de la Task Force ont lancé au moins deux drones en direction des membres du GCO 5 Segonn et Gran Ravin.	2	13/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53174973	-72.33973694	hti:21b05bf9	0	0	inconnu
Les unités spécialisées de la PNH ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin lors d'une opération visant à les repousser d'un quartier.	1	12/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Carrefour Feuilles	18.52422714	-72.34825134	hti:21e68037	0	0	inconnu
Des agents d'une unité spécialisée de la PNH ont déployé au moins un drone explosif en direction des membres du GCO 5 Segonn.	1	17/1/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53858376	-72.35452271	hti:2343bf9c	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs en direction des membres du GCO 5 Segonn, alors que ces derniers tentaient d’installer des barricades sur certains axes routiers.	2	8/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53636169	-72.34591675	hti:236c6f1b	0	0	inconnu
Des membres de la PNH ont lancé au moins 1 drone explosif contre des positions des membres des GCO Gran Ravin.	1	13/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53100967	-72.34103394	hti:2559772a	0	0	inconnu
Des unités spécialisées de la PNH ont déployé un drone explosif et frappé la base du GCO 5 Segonn.	1	12/11/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:2575923a	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin.	1	5/2/2026	Ouest	Port-au-Prince	3e Section Martissant	2ème Avenue Bolosse	18.52804947	-72.35027313	hti:26996d28	0	0	inconnu
Des membres des forces de l'ordre ont lancé au moins un drone explosif en direction des membres du GCO 5 Segonn.	1	17/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53791046	-72.34721375	hti:27bcb599	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs contre des membres du GCO Gran Ravin. L’explosion a causé la mort d’au moins deux personnes.	2	9/2/2026	Ouest	Port-au-Prince	3e Section Martissant	Martissant	18.53070831	-72.36125946	hti:28140137	2	0	Connu
Des agents de la PNH ont lancé une opération contre des membres du GCO Gran Ravin en utilisant au moins un drone explosif.	1	26/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53401756	-72.33988953	hti:291f3370	0	0	inconnu
Les forces de défense et de sécurité ont déployé au moins huit drones explosifs en direction des positions tenues par les membres du GCO 5 Segonn, dans le cadre d’une opération visant leur base. L’intervention a entraîné la mort d’au moins trois hommes et blessé deux autres parmi la population civile.	8	4/5/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:29378e8f	3	2	Connu
Des membres des forces de l'ordre ont lancé une opération contre des membres du GCO Ravin. Au moins un drone explosif a été utilisé au cours de l'opération.	1	24/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53576851	-72.340065	hti:296e512b	0	0	inconnu
Des agents des différentes unités spécialisées de la PNH, venus en renfort d'une brigade de vigilance, ont lancé au moins quatre drones à charge explosive contre des membres du GCO Gran Ravin. Cette intervention visait à repousser les assaillants qui occupaient différents endroits de ce quartier, provoquant la fuite des habitants. Le bilan humain et les dommages matériels de cette attaque n'ont pas été rapportés.	4	26/3/2025	Ouest	Port-au-Prince	3e Section Martissant	Carrefour Feuilles	18.52422714	-72.34825134	hti:2b33ae7c	0	0	inconnu
Des agents des forces de défense et de sécurité ont lancé au moins un drone explosif contre les positions du GCO 5 Segonn.	1	30/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53696251	-72.33623505	hti:2b3c4e8e	0	0	inconnu
Dans le cadre d’une opération, des agents d'une unité spécialisée de la PNH ont déployé au moins deux drones explosifs visant la base du GCO Nan Boston.	2	18/12/2025	Ouest	Cité Soleil	2e Section des Varreux	Fontaine	18.59602737	-72.32808685	hti:2c579d41	0	0	inconnu
Des membres de la PNH ont fait usage d'au moins de trois drones explosifs contre des positions des membres de GCO de Grand Ravin au centre-ville.	3	8/5/2025	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.54732704	-72.33959198	hti:2e01a1c8	0	0	inconnu
Des membres des forces de l'ordre ont lancé au moins un drone explosif contre des positions des membres du GCO Gran Ravin.	1	17/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53387642	-72.34018707	hti:2e94d018	0	0	inconnu
Des agents de la PNH ont lancé au moins cinq drones contre la base et la résidence du GCO Gran Grif lors d'une intervention. Au moins un membre du GCO a été tué et un autre gravement blessé. La résidence du Chef du GCO a été partiellement endommagée et son véhicule détruit.	5	6/4/2026	Artibonite	Petite Rivière de l'Artibonite	1re Section Bas Coursin I	Savien	19.15326309	-72.53721619	hti:2ee368c9	1	1	Connu
Des unités spécialisées de la PNH ont lancé au moins deux drones explosifs en direction des membres du GCO 5 Segonn.	2	1/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.54893112	-72.34342957	hti:2f2dff8a	0	0	inconnu
Des unités spécialisées de la Task Force ont lancé au moins un drone explosif en direction des membres du GCO Bel-Air, dans le cadre d’une opération.	1	9/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.55024338	-72.33978271	hti:30811b4c	0	0	inconnu
Sept agents de santé communautaires volontaires ont été piégés pendant plusieurs heures dans un bâtiment scolaire utilisé pour des activités médicales par une ONG internationale, lors d’affrontements entre les membres d’un GCO et la PNH. Des drones explosifs ont été également utilisés à proximité de la structure médicale et de nombreux civils ont été victimes dont un ancien volontaire communautaire avec lequel l’organisation avait collaboré en 2025 qui a succombé à ses blessures devant le portail du bâtiment.	2	6/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.55059814	-72.33677673	hti:31eb75d1	1	0	Connu
Des membres des forces de l'ordre ont lancé au moins deux drones explosifs en direction de la résidence du chef du GCO Canaan.	2	29/3/2026	Ouest	Croix-Des-Bouquets	9e Section des Crochus	Canaan	18.67728043	-72.27428436	hti:323ac18a	0	0	inconnu
Des agents de PNH ont lancé au moins un drone explosif contre des membres du GCO 5 Segonn.	1	20/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53596306	-72.33979797	hti:34dcc841	0	0	inconnu
Des agents spécialisés de la PNH ont lancé au moins un drone explosif contre les membres des GCO 5 Segonn.	1	27/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.5472641	-72.34144592	hti:355de27e	0	0	inconnu
Des agents de la PNH ont utilisé au moins 10 drones explosifs lors d’une opération ciblant les membres du GCO à Bel-Air.	10	12/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.54997063	-72.33616638	hti:376bda20	0	0	inconnu
Au moins un drone explosif a été déployés par des membres de la PNH contre les membres du GCO Nan Boston.	1	18/12/2025	Ouest	Cité Soleil	2e Section des Varreux	Fontaine	18.59602737	-72.32808685	hti:387f9f8d	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif lors d’une opération visant des membres du GCO Krache Dife et de Bel-Air. Au moins seize présumés membres du groupe ont été blessés.	1	5/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.5512619	-72.33972168	hti:39718e0d	0	16	Connu
Des unités de la Task Force ont lancé un drone explosif en direction de membres des GCO Gran Ravin et 5 Segonn, retranchés dans une rue.	1	12/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:39b4e878	0	0	inconnu
Des agents de la PNH ont attaqué et lancé plusieurs drones explosifs contre la base du GCO 5 Segonn. Au moins deux présumés membres du GCO ont été tués et au moins 20 autres blessés, dont quatre femmes. Des dommages matériels ont également été rapportés, avec des maisons détruites.	2	25/5/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:3ab06c53	2	20	Connu
